3694,3596,1234,4772,4646,1594,3897,3794,1301,5217,5078,1742,3480,3388,1162,1160,527,700
2867,2484,1106,3752,3250,1448,3371,2920,1300,3556,3080,1372,2522,2184,973,1247,548,903
1352,1810,1169,1451,1944,1255,1503,2013,1300,1908,2556,1650,1414,1893,1222,751,1118,1210
1124,1027,2549,589,538,1335,573,523,1299,749,684,1699,790,721,1790,583,1395,367
1331,1794,1427,838,1129,899,1211,1631,1298,1134,1528,1216,602,812,646,663,540,947
592,687,987,827,960,1378,778,904,1297,591,686,985,847,984,1413,265,971,132
324,483,869,396,591,1063,484,721,1297,310,462,832,187,279,501,145,215,355
1625,2198,910,3029,4096,1696,2317,3133,1297,3783,5116,2118,1643,2221,920,2953,978,1659
699,1025,554,952,1395,755,1629,2389,1293,1089,1596,864,1924,2822,1526,457,577,625
77,172,144,1355,3032,2542,687,1538,1290,108,241,202,685,1534,1286,422,28,88
1085,1285,1239,695,823,793,1128,1337,1289,1564,1853,1786,1636,1939,1868,1543,1907,292
986,1688,1405,1071,1834,1527,904,1547,1289,898,1538,1280,769,1317,1096,139,668,483
489,469,1123,478,458,1097,559,536,1283,340,326,781,732,703,1682,667,1862,551
1836,1926,1184,1989,2087,1283,1983,2081,1279,1996,2094,1287,1044,1096,673,1819,729,841
3655,3099,1109,5383,4564,1633,4215,3573,1279,5176,4389,1570,3401,2883,1032,2388,497,730
2251,2539,917,3207,3616,1306,3116,3514,1270,3440,3880,1401,2373,2676,967,1829,430,664
722,1155,931,902,1443,1163,984,1574,1269,531,850,685,499,798,643,380,42,385
3868,3955,2503,1542,1577,998,1959,2003,1268,5330,5451,3449,1566,1601,1013,4061,1187,2320
1192,1719,1065,1167,1683,1043,1418,2045,1267,1026,1479,916,917,1323,820,911,258,344
389,226,1028,32,18,84,479,279,1264,654,380,1726,1213,705,3202,145,433,1088
92,264,463,159,458,802,249,718,1258,83,238,417,145,418,732,42,124,245
282,387,1231,203,279,888,287,395,1257,198,272,864,219,301,957,235,302,264
507,1014,1542,359,718,1092,412,825,1255,355,710,1080,387,774,1178,301,1159,712
1020,1090,964,958,1023,905,1327,1417,1254,1158,1238,1095,1072,1145,1013,782,769,1047
1028,1260,1085,1054,1292,1112,1187,1455,1253,1207,1479,1273,1093,1340,1153,827,1645,1017
1069,1869,1320,975,1705,1204,1015,1774,1253,1252,2188,1545,880,1538,1086,954,1096,1199
3537,2916,1057,6184,5098,1849,4167,3435,1245,4976,4102,1487,3502,2887,1047,1492,452,496
1781,1202,755,1993,1345,844,2939,1983,1245,4411,2977,1869,3056,2062,1295,170,267,366
137,124,1021,139,126,1034,167,151,1240,57,51,421,23,21,174,78,45,310
119,852,865,23,162,165,170,1221,1240,31,221,224,24,175,178,28,33,260
1558,2796,1320,1085,1948,920,1463,2626,1240,1575,2826,1334,2448,4394,2074,1584,2182,298
124,326,1139,111,294,1025,135,355,1239,23,62,215,26,70,244,13,10,100
518,630,974,455,553,854,657,799,1235,584,709,1097,1063,1293,1999,1302,1920,773
2828,2197,822,4796,3726,1393,4245,3298,1233,4483,3483,1302,3056,2374,888,1389,474,444
1339,909,964,1070,726,770,1705,1157,1227,1331,903,958,2124,1441,1528,426,1913,23
1013,1428,1155,908,1279,1035,1072,1511,1223,1400,1973,1596,1350,1902,1539,483,2575,538
776,1002,743,1142,1475,1094,1274,1646,1221,1292,1669,1238,944,1219,904,400,278,595
77,173,1418,73,165,1354,66,149,1219,15,35,285,5,12,94,22,77,931
1494,2155,1419,1223,1764,1162,1283,1851,1219,1832,2643,1740,1211,1747,1151,532,912,607
2554,2048,907,3639,2918,1292,3428,2749,1217,2721,2182,966,2545,2041,903,1574,570,583
1405,1536,1255,1497,1637,1337,1362,1489,1216,1574,1721,1406,1179,1289,1053,1220,709,1073
69,164,1379,51,121,1021,60,145,1216,15,36,301,7,18,149,3,11,110
734,837,970,722,824,954,920,1049,1215,909,1037,1201,1174,1339,1551,906,1619,614
2782,2813,978,4153,4199,1460,3455,3493,1214,4073,4118,1432,3156,3191,1110,486,519,569
814,987,979,862,1045,1037,1009,1223,1213,1111,1346,1335,1041,1262,1251,337,957,792
690,1215,1017,808,1422,1191,821,1445,1210,723,1272,1065,811,1427,1196,522,892,374
1158,1267,1175,1341,1467,1360,1192,1304,1209,1376,1505,1396,1039,1136,1054,1541,1202,1672
225,219,1526,194,189,1316,177,172,1202,31,30,211,98,96,668,367,783,316
741,1345,1179,664,1205,1056,753,1367,1199,1111,2016,1768,913,1658,1454,621,1418,766
2194,1647,859,3182,2389,1246,3056,2295,1197,3260,2447,1277,2437,1829,954,894,610,387
3076,2923,1034,4532,4307,1523,3560,3383,1196,3245,3084,1090,2776,2638,933,1287,355,536
1303,1493,1162,1261,1445,1125,1336,1531,1192,1656,1898,1477,1463,1676,1305,1055,634,1497
439,844,1054,1042,2003,2502,495,952,1189,1328,2553,3190,2055,3949,4934,393,585,957
2468,2647,1066,3120,3346,1348,2751,2951,1188,3081,3305,1331,2154,2310,930,807,497,1011
1356,1593,1166,1331,1565,1144,1379,1621,1185,1797,2112,1545,1084,1274,932,919,1022,1096
381,421,582,461,509,704,773,854,1180,561,620,856,341,377,521,721,421,750
2875,2762,991,4489,4312,1547,3420,3286,1179,4065,3906,1401,2755,2647,950,1848,635,652
2673,2483,969,3357,3118,1217,3239,3009,1175,3456,3210,1253,2536,2356,920,1861,673,860
148,156,591,264,277,1050,295,309,1173,169,177,671,404,424,1609,283,710,644
3594,2690,852,6131,4589,1453,4924,3685,1167,4470,3345,1059,3934,2944,932,1001,485,324
1019,1183,998,1058,1229,1036,1192,1384,1167,1166,1353,1141,939,1091,920,298,666,847
1015,1242,1288,1049,1283,1331,919,1124,1166,1043,1276,1323,946,1158,1201,466,1471,1463
1268,1575,1422,1295,1609,1452,1038,1290,1164,1606,1995,1801,990,1230,1110,969,1230,1429
1760,1663,1237,1810,1711,1273,1650,1559,1160,2533,2394,1781,1400,1323,984,1261,639,1070
897,1922,1250,899,1926,1252,832,1784,1160,1046,2242,1458,527,1129,734,279,367,937
105,395,869,107,403,887,140,527,1158,132,497,1092,251,947,2083,78,51,60
1221,1167,1150,1265,1209,1192,1228,1173,1157,1828,1747,1722,1204,1151,1135,1215,995,1360
2831,2312,794,5764,4707,1616,4092,3342,1148,3939,3217,1105,3191,2606,895,1048,161,563
2308,2265,950,3065,3008,1262,2781,2730,1145,3141,3083,1293,2232,2191,919,1373,443,871
592,1310,1013,620,1371,1059,669,1479,1143,937,2073,1602,601,1330,1028,122,333,501
388,646,615,644,1072,1020,722,1202,1143,734,1222,1163,651,1085,1032,506,849,1524
1166,1571,1346,760,1025,878,989,1333,1143,1254,1690,1449,917,1236,1059,346,484,563
340,460,1142,148,200,497,340,460,1142,178,241,599,345,467,1160,49,100,145
1483,1535,1204,1478,1530,1199,1404,1453,1139,1247,1290,1012,1251,1295,1015,506,933,598
2556,2175,858,4211,3582,1414,3390,2884,1138,3463,2946,1163,2761,2349,927,507,311,339
997,1056,1066,1198,1269,1280,1062,1125,1135,1140,1207,1218,996,1055,1064,808,1176,1336
28,32,687,42,49,1045,46,53,1134,1,1,28,1,2,36,5,4,685
3443,3022,1014,4066,3568,1198,3844,3373,1132,4633,4066,1365,3028,2658,892,1299,474,297
2325,2161,947,3942,3665,1606,2776,2581,1131,3187,2963,1298,2350,2185,957,1339,370,592
247,224,863,361,327,1260,324,293,1130,117,106,407,106,96,371,181,125,636
504,448,1015,446,396,897,562,499,1130,241,214,486,509,453,1025,181,1030,583
128,255,2445,73,145,1392,59,118,1127,2,4,36,2,4,42,71,37,1279
967,1484,1310,648,994,878,832,1276,1127,1338,2052,1812,581,892,787,617,371,946
738,1026,1233,1013,1408,1692,675,938,1127,245,340,409,906,1259,1512,428,1555,269
707,1591,1086,746,1680,1147,733,1650,1126,755,1698,1159,757,1704,1163,343,1101,404
2407,2487,1005,2862,2957,1195,2694,2783,1125,3219,3325,1344,2056,2125,859,526,386,360
2732,2009,968,3482,2561,1234,3175,2335,1125,3759,2765,1332,2729,2007,967,3598,860,828
673,870,1193,624,807,1106,634,820,1125,687,888,1218,919,1188,1629,778,1341,1440
221,714,1589,183,590,1312,156,505,1124,104,334,744,192,619,1378,110,107,576
728,930,1900,201,257,525,430,548,1121,997,1273,2600,1322,1688,3449,570,280,1133
862,999,1012,1186,1374,1391,953,1104,1118,1003,1162,1177,868,1006,1019,840,636,1036
1696,1843,1171,1930,2098,1332,1619,1759,1117,1524,1656,1052,1186,1288,818,608,963,329
763,1145,878,776,1164,893,969,1454,1115,878,1317,1010,518,777,596,573,394,922
804,918,1053,639,730,837,847,967,1108,729,832,954,782,893,1024,475,990,625
547,616,787,778,876,1119,767,863,1102,346,389,498,596,671,857,455,526,448
314,244,1156,223,173,820,300,233,1102,266,207,979,482,374,1773,71,1002,296
2500,2213,958,2556,2262,979,2874,2544,1101,3194,2828,1224,2271,2011,870,2541,470,1164
41,38,695,48,45,810,66,61,1101,2,2,31,1,1,18,17,9,812
361,442,1341,309,378,1146,296,362,1099,338,413,1253,748,914,2775,142,746,613
765,1119,944,746,1090,920,890,1301,1099,826,1207,1019,806,1179,995,1010,1437,1123
792,1271,1121,669,1073,946,776,1245,1098,772,1238,1092,794,1273,1123,577,1265,1076
2514,2025,1108,2107,1698,929,2488,2005,1097,2991,2409,1318,2096,1688,924,1155,1011,515
81,218,1199,72,194,1070,74,199,1095,7,18,100,11,29,160,39,38,319
3097,3425,960,4414,4882,1368,3526,3900,1093,4248,4698,1316,3095,3423,959,309,408,544
1317,2091,1444,1154,1833,1266,994,1579,1091,1402,2227,1538,772,1227,847,405,589,825
473,1078,2262,350,797,1673,228,520,1091,413,942,1978,573,1306,2741,227,2207,1164
763,1097,1055,751,1079,1038,788,1133,1090,873,1254,1206,644,926,890,1116,1504,1899
380,671,1324,236,417,822,312,550,1086,285,504,995,253,446,881,142,462,897
2300,2220,745,2904,2802,940,3350,3232,1085,3220,3108,1043,2337,2255,757,630,349,559
1340,1695,980,1364,1725,997,1482,1875,1084,2028,2565,1483,1325,1676,969,790,974,936
22,29,100,701,931,3213,236,313,1081,19,25,85,375,499,1720,64,14,93
289,860,1685,146,433,848,185,552,1081,12,36,70,15,44,87,38,54,196
857,992,762,1282,1484,1139,1215,1406,1080,1264,1463,1124,1037,1200,922,880,721,1253
2676,2229,905,2613,2176,883,3183,2651,1076,3255,2711,1100,2371,1975,801,1267,566,792
1319,2238,1870,747,1267,1059,759,1287,1075,1113,1888,1577,1237,2098,1753,575,1030,901
174,483,1137,172,477,1124,164,456,1075,59,164,386,110,304,717,118,301,1136
2438,2062,940,2488,2104,960,2786,2356,1075,3345,2828,1290,2099,1775,809,1336,617,817
456,772,960,578,978,1216,507,859,1068,369,624,776,690,1168,1452,657,1503,1029
482,1071,1499,239,531,743,343,762,1067,89,199,278,155,344,481,278,572,557
925,1316,852,1237,1761,1140,1158,1647,1067,1404,1998,1293,1096,1559,1009,505,1109,522
956,672,358,1530,1076,572,2848,2003,1066,1209,850,452,1029,724,385,1003,402,388
690,642,897,773,720,1006,818,762,1064,275,256,357,587,546,763,472,698,136
1106,935,864,1466,1239,1145,1359,1149,1061,1677,1417,1309,1255,1060,980,1158,734,919
774,1120,1432,979,1417,1812,573,829,1061,1465,2119,2711,991,1433,1833,194,1025,1931
1313,336,1940,994,254,1469,717,183,1059,517,132,765,3664,937,5414,249,3119,271
693,1220,1273,496,874,912,576,1014,1058,633,1115,1164,484,853,890,508,671,1202
985,921,1123,537,503,613,925,865,1055,864,808,985,1327,1241,1514,1321,2539,314
395,625,987,438,694,1096,422,668,1055,271,429,677,407,644,1018,111,506,295
2678,1778,798,3287,2183,979,3534,2347,1053,3336,2215,994,2531,1681,754,632,353,390
530,844,944,515,819,916,591,940,1052,430,684,765,365,581,649,239,169,899
517,448,761,541,468,796,713,618,1050,321,278,473,268,232,394,542,265,759
2600,2695,886,3767,3906,1284,3059,3172,1043,3104,3218,1058,2321,2406,791,553,336,130
2114,2111,1114,2767,2764,1458,1979,1976,1043,1596,1594,841,1789,1788,943,1661,290,1471
370,596,797,322,519,694,483,779,1041,383,617,825,662,1067,1426,457,687,264
196,122,507,310,193,801,402,251,1040,146,91,377,433,270,1119,50,247,70
756,1143,958,1078,1631,1367,820,1241,1040,953,1442,1208,605,915,767,530,787,1248
1336,1814,1288,1139,1546,1098,1077,1462,1038,1472,1998,1419,943,1280,909,612,987,1611
2049,1753,788,2597,2222,999,2690,2301,1035,3050,2609,1173,1963,1680,755,1218,395,523
450,732,806,566,922,1015,576,938,1033,853,1389,1529,795,1294,1425,402,936,468
882,1180,820,746,997,693,1111,1485,1033,969,1295,901,1145,1531,1064,909,1547,189
472,904,1234,421,807,1102,394,755,1031,454,869,1187,386,739,1009,492,724,1292
623,1038,1403,427,711,961,457,761,1029,373,622,841,306,511,690,733,630,573
389,627,990,250,403,637,403,650,1025,279,449,709,236,380,599,916,530,575
609,495,760,581,472,724,821,668,1024,618,502,770,542,441,676,343,710,839
2461,1887,858,2819,2161,983,2936,2251,1024,2851,2186,994,2238,1716,780,1151,439,581
388,720,1011,430,798,1120,393,729,1023,394,730,1024,332,615,863,356,913,690
783,868,1119,708,785,1012,715,792,1021,604,670,864,545,605,779,465,597,579
749,723,1032,580,559,798,741,715,1020,908,877,1251,921,889,1268,1656,1709,244
314,345,738,367,403,862,431,474,1014,223,245,526,572,629,1346,296,777,203
1792,2056,1241,1701,1951,1178,1464,1679,1014,1975,2266,1368,1651,1894,1144,1033,1505,1027
1867,1516,1053,934,759,527,1794,1457,1012,1212,984,684,2116,1718,1193,734,1186,131
706,983,872,713,992,880,818,1138,1010,762,1060,941,720,1002,890,278,661,724
1002,1508,1126,1125,1694,1264,899,1353,1010,1144,1721,1285,859,1293,965,599,595,923
1042,1327,966,769,980,714,1088,1385,1009,1086,1383,1007,710,905,659,320,423,299
1240,1472,1042,1094,1298,919,1199,1423,1008,2394,2841,2012,1052,1248,884,1678,1065,1544
647,675,485,868,905,650,1343,1401,1006,825,861,618,1026,1071,769,705,379,825
422,293,700,412,286,683,607,421,1006,580,402,961,1249,867,2070,453,424,177
1341,1460,525,2437,2653,953,2568,2796,1005,3045,3315,1191,1863,2029,729,1412,354,311
1249,998,593,2133,1704,1012,2116,1690,1004,2172,1735,1030,1506,1203,714,589,638,551
2729,2714,821,3242,3224,976,3333,3315,1003,3694,3674,1112,2362,2350,711,779,414,444
3052,2301,851,4852,3658,1352,3594,2709,1002,3414,2574,952,2805,2115,782,1086,329,495
597,806,804,542,731,729,743,1003,1000,589,795,792,707,954,951,1022,557,829
1849,1512,456,3960,3236,976,4029,3293,993,3509,2868,864,3103,2536,764,86,624,422
499,683,685,624,854,857,723,990,992,319,436,438,322,441,442,293,248,188
655,672,555,1081,1109,916,1171,1202,992,1022,1049,865,821,843,695,988,527,1349
2099,2357,816,3191,3583,1241,2548,2860,991,3256,3656,1266,1961,2202,763,356,574,546
164,153,758,813,758,3759,214,199,989,74,69,340,193,180,894,1900,1088,857
725,840,1016,744,862,1042,705,817,987,547,634,767,793,919,1111,1453,1393,345
2782,2354,754,4223,3573,1145,3640,3079,987,4323,3658,1172,2834,2398,768,1232,554,355
43,57,244,148,199,848,172,232,986,17,23,96,261,351,1494,31,25,324
372,466,544,461,577,673,675,845,986,619,775,904,767,961,1121,390,1001,452
131,558,1595,66,280,802,81,344,985,70,297,851,31,132,377,21,118,734
241,97,240,134,54,134,985,399,983,32,13,32,347,140,346,2306,7,576
38,23,433,93,56,1063,86,52,983,2,1,23,2,1,21,41,17,467
585,313,435,974,520,723,1322,707,982,1230,658,913,2552,1364,1894,1518,593,198
239,636,1267,99,262,522,185,492,980,168,447,891,171,454,905,475,593,220
2629,2472,733,4560,4287,1272,3514,3304,980,4035,3794,1126,2830,2661,789,807,313,344
302,553,662,337,618,740,447,819,980,383,702,841,728,1334,1597,240,130,169
2426,2199,785,3089,2801,1000,3026,2744,980,3543,3213,1147,2177,1974,705,987,496,790
544,884,1183,418,679,909,450,731,978,523,850,1137,477,775,1037,592,1030,1217
255,1080,921,316,1341,1142,270,1147,978,279,1183,1008,325,1381,1177,216,289,163
617,924,1178,277,415,529,512,766,977,770,1153,1470,762,1141,1455,814,1760,1102
438,1045,1102,244,583,615,388,925,976,624,1490,1572,418,998,1053,186,203,721
238,318,272,442,590,504,855,1144,976,287,383,327,964,1289,1100,290,269,309
1073,866,1229,758,612,868,850,686,973,567,458,649,593,478,679,605,599,429
1169,824,1238,779,549,824,919,648,973,444,313,470,419,296,444,1059,843,1041
2107,1697,620,3615,2911,1063,3300,2657,971,2477,1994,729,2435,1961,716,675,526,399
160,559,570,429,1502,1530,271,950,968,9,32,33,40,139,142,151,535,1501
1021,1105,1011,948,1026,939,973,1054,964,1153,1248,1141,846,916,838,515,578,400
1108,1483,1504,760,1017,1032,710,950,964,1130,1512,1534,1184,1585,1607,720,2077,338
438,345,574,569,448,746,734,578,963,959,755,1258,1847,1455,2423,600,1468,300
550,518,834,381,358,577,635,598,963,1072,1009,1625,1688,1589,2559,1705,3023,1301
78,679,1004,74,645,954,74,649,960,21,182,269,2,20,30,58,61,175
312,1096,2093,136,478,911,143,502,958,131,462,882,86,302,577,125,264,726
1373,1718,1525,991,1241,1101,862,1080,958,1082,1355,1202,924,1157,1027,842,1137,797
406,616,881,403,610,874,442,669,958,514,778,1114,286,434,621,252,618,854
1653,994,540,3241,1948,1060,2924,1758,956,1912,1149,625,2018,1213,660,2731,580,928
75,83,864,55,62,637,83,92,955,3,4,37,6,7,68,113,27,434
2290,2111,762,2979,2747,991,2862,2638,952,3054,2815,1016,1929,1778,642,843,310,342
2334,2551,2669,2597,2839,2970,832,910,952,2300,2513,2630,1556,1700,1779,1909,1557,1449
112,171,1344,42,64,504,79,121,951,5,7,56,4,6,46,106,43,702
1234,1132,968,962,883,755,1212,1112,951,1291,1184,1012,1029,944,807,2021,1187,1270
158,401,862,180,458,983,174,443,951,237,603,1295,268,682,1463,253,461,1299
1056,690,1027,858,560,834,977,638,950,1138,743,1107,2217,1448,2156,786,2478,203
325,360,812,400,444,1000,380,421,950,281,312,703,754,836,1886,259,1985,1339
178,438,666,228,561,852,253,622,946,148,364,553,219,538,818,530,555,875
487,1019,1305,297,620,795,352,737,943,355,741,949,243,507,650,266,208,806
924,643,544,740,515,436,1601,1114,943,1063,740,626,3078,2142,1812,709,2772,133
1005,1100,1215,909,995,1099,778,852,941,901,986,1089,729,798,881,1566,1063,1979
464,456,1336,215,212,620,326,320,938,235,231,677,245,241,705,244,290,347
106,121,918,44,51,383,108,124,937,20,22,170,104,119,903,52,654,422
715,1284,793,1032,1854,1145,842,1514,935,1159,2083,1287,810,1455,899,417,676,383
1077,1100,998,1345,1374,1246,1009,1031,935,2173,2219,2013,1893,1934,1755,2541,1707,1790
683,821,983,634,762,913,649,781,935,515,619,742,890,1070,1282,787,1240,543
48,146,961,37,113,742,46,142,933,27,81,536,10,30,199,66,29,636
2553,2116,653,3883,3219,993,3643,3020,932,3610,2992,923,2757,2285,705,697,322,372
307,656,830,334,714,904,343,733,928,270,577,731,227,486,616,65,466,680
489,1252,1139,315,807,734,398,1020,928,301,772,702,336,861,783,337,546,308
2301,2109,869,2913,2670,1100,2454,2249,927,2912,2669,1100,1821,1669,688,1591,223,837
655,634,910,871,842,1209,666,644,925,575,556,798,691,668,959,1023,1702,1681
657,1006,803,799,1223,977,756,1158,924,826,1266,1011,609,933,745,120,368,326
331,377,908,304,347,835,337,384,924,274,312,751,366,417,1004,590,1204,1273
1483,1390,985,2173,2038,1443,1386,1300,921,1094,1025,726,1098,1030,729,1392,614,706
181,301,1272,68,113,476,131,218,920,30,50,210,22,37,156,197,112,784
391,912,949,373,869,905,379,884,920,472,1099,1144,349,813,846,145,1003,694
1009,1260,1036,1038,1296,1066,895,1117,919,993,1239,1019,789,985,810,724,880,1175
592,852,1230,628,904,1304,441,635,916,169,244,352,315,454,655,479,1599,851
1883,1499,650,2369,1886,818,2649,2109,915,2017,1606,697,2220,1767,767,1643,525,519
1018,348,2575,525,179,1328,361,123,913,407,139,1029,980,335,2480,507,946,1664
67,190,870,45,127,582,70,199,913,4,13,58,3,9,43,10,15,85
370,1282,1232,280,968,930,274,950,912,328,1137,1092,335,1160,1114,401,792,455
635,896,597,612,864,575,970,1370,912,707,997,664,1288,1818,1211,302,555,62
756,1224,1638,535,866,1159,421,681,912,730,1182,1583,635,1028,1377,325,1257,2750
2677,2391,757,4366,3900,1235,3224,2880,912,3483,3112,985,2492,2227,705,1210,282,347
606,863,691,811,1154,924,800,1138,911,799,1136,910,718,1021,817,909,1071,950
1159,1109,955,990,947,816,1105,1058,911,1137,1089,937,1026,982,845,746,1217,418
882,999,913,807,914,835,876,992,907,974,1103,1008,695,788,720,322,507,656
604,645,593,726,776,713,923,987,907,818,874,803,747,798,734,393,337,317
1657,1728,917,1981,2067,1097,1638,1708,906,2559,2670,1416,1381,1441,765,347,579,616
637,1001,939,582,915,857,614,966,905,814,1279,1199,605,951,891,978,1390,1834
771,973,806,865,1091,904,866,1092,905,1021,1288,1066,698,880,729,618,470,883
110,222,2060,16,32,297,48,98,905,140,284,2634,63,127,1177,71,55,1305
1067,1472,958,1052,1451,944,1006,1387,903,1362,1877,1222,996,1373,893,1143,1186,553
662,1025,803,485,751,588,743,1150,901,550,851,667,818,1266,992,625,485,451
241,405,769,197,332,630,281,472,897,217,365,693,673,1133,2151,908,1613,1947
1425,1420,947,1605,1599,1067,1349,1344,897,1578,1572,1049,1064,1060,707,2746,309,1070
1032,892,981,752,650,716,942,815,896,1667,1441,1586,1903,1646,1811,371,2603,227
753,1174,909,887,1384,1072,742,1157,896,1044,1629,1262,934,1457,1128,884,2314,1572
572,712,640,602,749,673,801,997,896,351,437,392,869,1081,971,566,867,40
102,393,921,72,278,652,99,381,893,26,100,234,27,105,247,162,82,792
244,243,324,591,589,784,673,671,893,273,272,362,1011,1008,1342,146,162,67
589,1006,676,790,1349,907,777,1328,893,809,1382,930,738,1262,848,370,666,378
2108,1760,926,2494,2083,1096,2031,1696,892,3076,2569,1351,1586,1324,697,1697,583,861
827,789,873,900,858,950,844,805,892,807,769,852,807,770,853,1232,866,836
499,761,885,430,655,761,501,763,887,480,731,850,514,784,912,354,903,883
917,1000,822,1008,1099,903,990,1079,887,1326,1446,1188,918,1001,822,756,748,729
364,923,812,297,752,662,396,1004,883,330,835,735,305,773,680,345,449,662
84,103,671,72,88,571,111,136,883,33,40,259,75,92,596,80,170,400
696,1037,1008,701,1046,1017,609,908,883,721,1074,1044,581,866,842,494,943,959
671,605,723,473,426,509,818,737,881,1030,927,1109,943,849,1015,728,1103,120
409,449,543,570,624,755,664,728,881,461,505,611,805,882,1067,189,392,182
795,1362,924,738,1264,858,758,1297,880,1152,1972,1338,805,1378,935,942,970,567
2893,1794,661,2785,1727,637,3849,2386,880,3197,1982,731,3160,1959,722,857,403,529
545,958,1160,398,700,848,412,725,878,425,747,905,349,614,743,555,936,752
48,151,1074,18,57,406,39,123,877,0,1,5,0,0,3,1,2,303
304,344,1511,352,398,1750,176,199,875,402,455,2000,1099,1244,5463,126,404,926
377,548,835,433,629,959,395,573,873,310,450,686,353,512,781,341,751,808
279,446,770,158,253,437,316,505,873,154,246,425,121,194,335,315,302,681
